Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
115,Ricardo Centurión,ar ARG,"MF,FW",Genoa,24,1993,2017-2018,3,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0
116,Luca Ceppitelli,it ITA,DF,Cagliari,27,1989,2017-2018,27,26,"2,227",24.7,3,0,3,3,0,0,7,0,1.1,1.1,1.2,2.3,2,73,3,0.12,0,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09
117,Fabio Ceravolo,it ITA,FW,Benevento,30,1987,2017-2018,1,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07
118,Alessio Cerci,it ITA,FW,Hellas Verona,30,1987,2017-2018,24,22,"1,635",18.2,3,1,4,2,1,1,1,0,3.3,2.5,4.1,6.6,76,42,141,0.17,0.06,0.22,0.11,0.17,0.18,0.23,0.41,0.14,0.36
119,Boštjan Cesar,si SVN,DF,Chievo,35,1982,2017-2018,10,5,550,6.1,0,0,0,0,0,0,1,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0
120,Damir Ceter,co COL,FW,Cagliari,19,1997,2017-2018,6,1,199,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,6,10,0,0,0,0,0,0.03,0.14,0.18,0.03,0.18
121,Raman Chibsah,gh GHA,MF,Benevento,24,1993,2017-2018,14,12,"1,048",11.6,0,0,0,0,0,0,4,0,0.9,0.9,0.6,1.6,8,25,17,0,0,0,0,0,0.08,0.06,0.13,0.08,0.13
122,Giorgio Chiellini,it ITA,DF,Juventus,32,1984,2017-2018,26,25,"2,161",24,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,34,123,9,0,0.04,0.04,0,0.04,0.03,0.03,0.06,0.03,0.06
123,Federico Chiesa,it ITA,"FW,MF",Fiorentina,19,1997,2017-2018,36,35,"3,012",33.5,6,4,10,6,0,0,7,0,7,7,6.3,13.3,164,106,339,0.18,0.12,0.3,0.18,0.3,0.21,0.19,0.4,0.21,0.4
124,Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,2017-2018,7,7,582,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,7,46,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
125,Amato Ciciretti,it ITA,"MF,FW",Benevento,23,1993,2017-2018,12,9,807,9,2,1,3,2,0,0,0,0,1.6,1.6,1.5,3.1,40,23,59,0.22,0.11,0.33,0.22,0.33,0.17,0.17,0.34,0.17,0.34
126,Luca Cigarini,it ITA,MF,Cagliari,31,1986,2017-2018,26,24,"2,024",22.5,2,3,5,2,0,1,13,2,1.6,0.8,4.5,5.3,25,182,18,0.09,0.13,0.22,0.09,0.22,0.07,0.2,0.27,0.03,0.24
127,Thiago Cionek,pl POL,DF,SPAL,31,1986,2017-2018,15,15,"1,350",15,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,30,62,4,0.07,0,0.07,0.07,0.07,0.03,0,0.04,0.03,0.04
128,Karamoko Cissé,gn GUI,"FW,MF",Benevento,28,1988,2017-2018,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,3,0,0,0,0,0,0,0.62,0.62,0,0.62
129,Massimo Coda,it ITA,FW,Benevento,28,1988,2017-2018,24,14,"1,417",15.7,4,1,5,3,1,1,1,0,5.6,4.8,1.3,6.1,26,35,114,0.25,0.06,0.32,0.19,0.25,0.35,0.08,0.44,0.3,0.39
130,Isaac Cofie,gh GHA,MF,Genoa,25,1991,2017-2018,12,6,591,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,32,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03
131,Andrea Consigli,it ITA,GK,Sassuolo,30,1987,2017-2018,37,37,"3,316",36.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Andrea Conti,it ITA,DF,Milan,23,1994,2017-2018,2,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,18,12,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06
133,Duje Čop,hr CRO,"FW,MF",Cagliari,27,1990,2017-2018,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0
134,Alex Cordaz,it ITA,GK,Crotone,34,1983,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0.2,0.2,2,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01
135,Andreas Cornelius,dk DEN,FW,Atalanta,24,1993,2017-2018,23,8,934,10.4,3,1,4,3,0,0,0,0,3.8,3.8,2.1,5.9,18,23,127,0.29,0.1,0.39,0.29,0.39,0.36,0.2,0.56,0.36,0.56
136,Andrea Cossu,it ITA,"MF,FW",Cagliari,37,1980,2017-2018,11,2,243,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2,7,22,0,0.37,0.37,0,0.37,0.04,0.12,0.16,0.04,0.16
137,Andrea Costa,it ITA,DF,Benevento,31,1986,2017-2018,16,16,"1,375",15.3,0,0,0,0,0,0,5,0,1.3,1.3,0.1,1.4,15,51,2,0,0,0,0,0,0.09,0.01,0.09,0.09,0.09
138,Douglas Costa,br BRA,"FW,MF",Juventus,26,1990,2017-2018,31,18,"1,795",19.9,4,6,10,4,0,0,1,0,3,3,7.6,10.6,120,84,213,0.2,0.3,0.5,0.2,0.5,0.15,0.38,0.53,0.15,0.53
139,Filippo Costa,it ITA,DF,SPAL,22,1995,2017-2018,23,14,"1,473",16.4,0,1,1,0,0,0,4,0,0.3,0.3,1,1.3,42,46,98,0,0.06,0.06,0,0.06,0.02,0.06,0.08,0.02,0.08
140,Angelo da Costa Júnior,br BRA,GK,Bologna,33,1983,2017-2018,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
141,Alessio Cragno,it ITA,GK,Cagliari,23,1994,2017-2018,29,29,"2,536",28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Michele Cremonesi,it ITA,DF,SPAL,29,1988,2017-2018,5,4,385,4.3,0,0,0,0,0,0,2,0,0,0,0,0,6,13,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
143,Lorenzo Crisetig,it ITA,MF,Bologna,24,1993,2017-2018,8,6,558,6.2,0,0,0,0,0,0,4,0,0,0,0,0,3,37,2,0,0,0,0,0,0,0,0.01,0,0.01
144,Bryan Cristante,it ITA,MF,Atalanta,22,1995,2017-2018,36,33,"2,824",31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39
145,Sebastián Cristóforo,uy URU,MF,Fiorentina,23,1993,2017-2018,7,3,268,3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17
146,Giovanni Crociata,it ITA,"MF,FW",Crotone,19,1997,2017-2018,11,2,290,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,11,9,23,0.31,0,0.31,0.31,0.31,0.36,0.05,0.41,0.36,0.41
147,Luca Crosta,it ITA,GK,Cagliari,19,1998,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Juan Cuadrado,co COL,"FW,MF",Juventus,29,1988,2017-2018,21,15,"1,353",15,4,4,8,4,0,0,5,0,3.9,3.9,3,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46
149,Patrick Cutrone,it ITA,FW,Milan,19,1998,2017-2018,28,17,"1,503",16.7,10,1,11,10,0,0,3,0,7.8,7.8,0.8,8.6,23,20,141,0.6,0.06,0.66,0.6,0.66,0.47,0.05,0.51,0.47,0.51
150,Marco D'Alessandro,it ITA,"MF,FW",Benevento,26,1991,2017-2018,16,12,"1,043",11.6,1,1,2,1,0,0,1,0,1.9,1.9,1.3,3.2,53,21,79,0.09,0.09,0.17,0.09,0.17,0.16,0.11,0.27,0.16,0.27
151,Danilo D'Ambrosio,it ITA,DF,Inter,28,1988,2017-2018,34,34,"2,979",33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55,179,140,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12
152,Bryan Dabo,bf BFA,MF,Fiorentina,25,1992,2017-2018,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11,31,14,0.15,0,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07
153,Dario Dainelli,it ITA,DF,Chievo,38,1979,2017-2018,21,17,"1,507",16.7,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.7,4,48,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04
154,Felipe dal Belo,br BRA,DF,SPAL,33,1984,2017-2018,30,30,"2,573",28.6,1,1,2,1,0,0,6,1,2.4,2.4,0.3,2.7,25,97,7,0.03,0.03,0.07,0.03,0.07,0.08,0.01,0.09,0.08,0.09
155,Andrea Danzi,it ITA,MF,Hellas Verona,18,1999,2017-2018,5,4,393,4.4,0,0,0,0,0,0,1,0,0,0,0,0,2,16,4,0,0,0,0,0,0,0.01,0.01,0,0.01
156,Sebastien De Maio,fr FRA,DF,Bologna,30,1987,2017-2018,26,22,"2,053",22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07
157,Rodrigo De Paul,ar ARG,"FW,MF",Udinese,23,1994,2017-2018,37,25,"2,319",25.8,4,8,12,0,4,4,4,0,6.3,3.2,7.6,10.8,108,145,211,0.16,0.31,0.47,0,0.31,0.24,0.29,0.54,0.12,0.42
158,Daniele De Rossi,it ITA,MF,Roma,34,1983,2017-2018,22,21,"1,829",20.3,1,1,2,1,0,0,6,1,0.8,0.8,1.9,2.6,20,156,8,0.05,0.05,0.1,0.05,0.1,0.04,0.09,0.13,0.04,0.13
159,Mattia De Sciglio,it ITA,DF,Juventus,24,1992,2017-2018,12,10,968,10.8,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,23,59,46,0.09,0,0.09,0.09,0.09,0.01,0.02,0.04,0.01,0.04
160,Lorenzo De Silvestri,it ITA,DF,Torino,29,1988,2017-2018,35,35,"2,955",32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79,135,79,0.15,0.06,0.21,0.15,0.21,0.1,0.05,0.15,0.1,0.15
161,Grégoire Defrel,mq MTQ,"FW,MF",Roma,26,1991,2017-2018,15,5,485,5.4,1,0,1,0,1,1,1,0,2.3,1.5,0.5,2,13,11,35,0.19,0,0.19,0,0,0.42,0.1,0.52,0.27,0.37
162,Alessandro Deiola,it ITA,MF,Cagliari,21,1995,2017-2018,13,4,449,5,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,2,13,23,0,0,0,0,0,0.18,0.03,0.21,0.18,0.21
163,Lorenzo Del Pinto,it ITA,MF,Benevento,27,1990,2017-2018,15,7,760,8.4,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,4,26,11,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
164,Cristian Dell'Orco,it ITA,DF,Sassuolo,23,1994,2017-2018,8,5,421,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,12,2,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03
165,Fabio Depaoli,it ITA,"DF,MF",Chievo,20,1997,2017-2018,19,13,"1,192",13.2,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.1,16,33,38,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08
166,Gregory van der Wiel,nl NED,DF,Cagliari,29,1988,2017-2018,5,3,288,3.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,12,9,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
167,Daniele Dessena,it ITA,"MF,DF",Cagliari,30,1987,2017-2018,17,7,573,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,16,22,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
168,Mattia Destro,it ITA,FW,Bologna,26,1991,2017-2018,26,19,"1,617",18,6,2,8,6,0,0,3,0,7.6,7.6,1.4,8.9,19,27,96,0.33,0.11,0.45,0.33,0.45,0.42,0.08,0.5,0.42,0.5
169,Gianluca Di Chiara,it ITA,DF,Benevento,23,1993,2017-2018,13,11,"1,007",11.2,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,22,50,23,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
170,Federico Di Francesco,it ITA,"FW,DF",Bologna,23,1994,2017-2018,24,20,"1,591",17.7,1,1,2,1,0,0,4,0,1.7,1.7,1.4,3.2,38,24,136,0.06,0.06,0.11,0.06,0.11,0.1,0.08,0.18,0.1,0.18
171,Davide Di Gennaro,it ITA,MF,Lazio,29,1988,2017-2018,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Cheick Diabaté,ml MLI,FW,Benevento,29,1988,2017-2018,11,7,664,7.4,8,0,8,8,0,0,1,2,5,5,0.1,5.1,5,8,28,1.08,0,1.08,1.08,1.08,0.68,0.02,0.69,0.68,0.69
173,Moussa Diaby,fr FRA,MF,Crotone,18,1999,2017-2018,2,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
174,Amadou Diawara,gn GUI,MF,Napoli,20,1997,2017-2018,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2,51,0,0.14,0,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05
175,Berat Djimsiti,al ALB,DF,Benevento,24,1993,2017-2018,30,30,"2,700",30,0,1,1,0,0,0,2,0,1,1,0.6,1.7,26,90,1,0,0.03,0.03,0,0.03,0.03,0.02,0.06,0.03,0.06
176,Gianluigi Donnarumma,it ITA,GK,Milan,18,1999,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Godfred Donsah,gh GHA,MF,Bologna,21,1996,2017-2018,28,20,"1,794",19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.1,0.05,0.15,0.1,0.15,0.06,0.07,0.14,0.06,0.14
178,Bartłomiej Drągowski,pl POL,GK,Fiorentina,19,1997,2017-2018,3,1,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Boukary Dramé,sn SEN,"DF,MF",SPAL,32,1985,2017-2018,5,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0
180,Alfred Duncan,gh GHA,MF,Sassuolo,24,1993,2017-2018,26,23,"1,947",21.6,0,2,2,0,0,0,4,0,2,2,2.4,4.4,43,125,105,0,0.09,0.09,0,0.09,0.09,0.11,0.2,0.09,0.2
181,Noë Dussenne,be BEL,FW,Crotone,25,1992,2017-2018,1,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
182,Paulo Dybala,ar ARG,"MF,FW",Juventus,23,1993,2017-2018,33,26,"2,353",26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86,134,173,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49
183,Edin Džeko,ba BIH,FW,Roma,31,1986,2017-2018,36,33,"3,018",33.5,16,3,19,16,0,0,6,0,17.4,17.4,3.9,21.2,59,95,289,0.48,0.09,0.57,0.48,0.57,0.52,0.12,0.63,0.52,0.63
184,Blerim Džemaili,ch SUI,"MF,FW",Bologna,31,1986,2017-2018,15,14,"1,193",13.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,27,62,53,0.08,0,0.08,0.08,0.08,0.05,0.04,0.1,0.05,0.1
185,Éder,it ITA,"FW,MF",Inter,30,1986,2017-2018,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4,19,17,64,0.34,0,0.34,0.34,0.34,0.3,0.14,0.45,0.3,0.45
186,Simone Edera,it ITA,"FW,MF",Torino,20,1997,2017-2018,14,2,327,3.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,11,12,32,0.28,0.28,0.55,0.28,0.55,0.08,0.04,0.13,0.08,0.13
187,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,25,1992,2017-2018,21,8,706,7.8,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2,27,47,66,0.13,0.13,0.25,0.13,0.25,0.1,0.15,0.26,0.1,0.26
188,Diego Falcinelli,it ITA,FW,Fiorentina,26,1991,2017-2018,12,3,440,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.5,1.8,4,9,53,0,0,0,0,0,0.27,0.11,0.38,0.27,0.38
189,Diego Falcinelli,it ITA,FW,Sassuolo,26,1991,2017-2018,20,15,"1,314",14.6,2,1,3,2,0,0,2,0,4.2,4,0.4,4.4,17,24,79,0.14,0.07,0.21,0.14,0.21,0.28,0.03,0.31,0.28,0.3
190,Cesar Falletti,uy URU,"MF,FW",Bologna,24,1992,2017-2018,13,1,321,3.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,10,19,22,0.28,0,0.28,0.28,0.28,0.33,0.03,0.36,0.33,0.36
191,Iago Falque,es ESP,"FW,MF",Torino,27,1990,2017-2018,37,34,"2,821",31.3,12,8,20,12,0,0,2,0,8.6,8.6,6.8,15.5,85,123,278,0.38,0.26,0.64,0.38,0.64,0.28,0.22,0.49,0.28,0.49
192,Paolo Faragò,it ITA,DF,Cagliari,24,1993,2017-2018,35,25,"2,457",27.3,2,4,6,2,0,0,2,0,3,3,4.8,7.8,66,108,166,0.07,0.15,0.22,0.07,0.22,0.11,0.18,0.29,0.11,0.29
193,Davide Faraoni,it ITA,"DF,MF",Crotone,25,1991,2017-2018,28,18,"1,754",19.5,2,4,6,2,0,0,3,0,1.2,1.2,0.8,2,36,74,42,0.1,0.21,0.31,0.1,0.31,0.06,0.04,0.1,0.06,0.1
194,Mohamed Fares,dz ALG,"DF,MF",Hellas Verona,21,1996,2017-2018,30,29,"2,604",28.9,0,1,1,0,0,0,12,0,1.8,1.8,1.7,3.5,66,72,98,0,0.03,0.03,0,0.03,0.06,0.06,0.12,0.06,0.12
195,Diego Farias,br BRA,"FW,MF",Cagliari,27,1990,2017-2018,28,14,"1,609",17.9,1,4,5,1,0,1,4,0,4.7,3.9,1.7,5.6,55,42,160,0.06,0.22,0.28,0.06,0.28,0.26,0.1,0.36,0.22,0.31
196,Federico Fazio,ar ARG,DF,Roma,30,1987,2017-2018,34,32,"2,922",32.5,2,1,3,2,0,0,6,0,2.4,2.4,0.1,2.5,35,165,5,0.06,0.03,0.09,0.06,0.09,0.07,0,0.08,0.07,0.08
197,Luiz Felipe,it ITA,DF,Lazio,20,1997,2017-2018,18,12,"1,168",13,0,1,1,0,0,0,6,0,0.2,0.2,0,0.3,22,46,2,0,0.08,0.08,0,0.08,0.02,0,0.02,0.02,0.02
198,Alex Ferrari,it ITA,DF,Hellas Verona,23,1994,2017-2018,25,25,"2,136",23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.1,39,61,32,0.04,0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05
199,Gian Filippo Felicioli,it ITA,"MF,DF",Hellas Verona,19,1997,2017-2018,6,2,277,3.1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,16,0,0,0,0,0,0,0,0,0,0
200,Sergio Floccari,it ITA,FW,SPAL,35,1981,2017-2018,20,9,883,9.8,3,0,3,3,0,0,0,0,3.4,3.4,0.3,3.7,16,15,76,0.31,0,0.31,0.31,0.31,0.35,0.03,0.38,0.35,0.38
201,Alessandro Florenzi,it ITA,DF,Roma,26,1991,2017-2018,32,26,"2,387",26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98,177,174,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29
202,Seko Fofana,ci CIV,MF,Udinese,22,1995,2017-2018,27,22,"1,868",20.8,3,0,3,2,1,1,4,1,2.5,1.7,1.1,2.9,45,90,61,0.14,0,0.14,0.1,0.1,0.12,0.05,0.18,0.08,0.14
203,Marco Fossati,it ITA,MF,Hellas Verona,24,1992,2017-2018,17,11,"1,101",12.2,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.9,10,73,8,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
204,Remo Freuler,ch SUI,MF,Atalanta,25,1992,2017-2018,35,33,"3,006",33.4,5,2,7,5,0,0,4,1,4.6,4.6,3.8,8.4,78,271,75,0.15,0.06,0.21,0.15,0.21,0.14,0.11,0.25,0.14,0.25
205,Roberto Gagliardini,it ITA,MF,Inter,23,1994,2017-2018,30,23,"1,988",22.1,0,0,0,0,0,0,8,0,1.5,1.5,1.4,2.9,33,137,36,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13
206,Andrey Galabinov,bg BUL,FW,Genoa,28,1988,2017-2018,20,12,"1,129",12.5,3,1,4,2,1,1,2,0,3.7,2.9,1.1,4,12,25,75,0.24,0.08,0.32,0.16,0.24,0.29,0.09,0.38,0.23,0.32
207,Alessandro Gamberini,it ITA,DF,Chievo,35,1981,2017-2018,23,20,"1,815",20.2,0,0,0,0,0,0,2,0,1,1,0,1,0,23,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
208,Luca Garritano,it ITA,"MF,FW",Chievo,23,1994,2017-2018,11,0,189,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,14,10,20,0,0,0,0,0,0.08,0.08,0.15,0.08,0.15
209,Bruno Gaspar,ao ANG,DF,Fiorentina,24,1993,2017-2018,15,6,781,8.7,0,2,2,0,0,0,2,0,0,0,0.8,0.8,19,52,48,0,0.23,0.23,0,0.23,0,0.09,0.09,0,0.09
210,Gianluca Gaudino,de GER,MF,Chievo,20,1996,2017-2018,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,0,0,0,0,0,0,0.15,0.42,0.57,0.15,0.57
211,Marcello Gazzola,it ITA,DF,Sassuolo,32,1985,2017-2018,9,9,739,8.2,0,0,0,0,0,0,1,0,0,0,0.4,0.4,13,41,37,0,0,0,0,0,0,0.05,0.05,0,0.05
212,Santiago Gentiletti,ar ARG,DF,Genoa,32,1985,2017-2018,4,3,291,3.2,0,0,0,0,0,0,2,0,0,0,0,0,4,33,2,0,0,0,0,0,0,0,0,0,0
213,Gerson,br BRA,"MF,FW",Roma,20,1997,2017-2018,24,8,909,10.1,2,1,3,2,0,0,1,0,1.3,1.3,0.8,2.1,19,50,44,0.2,0.1,0.3,0.2,0.3,0.13,0.08,0.21,0.13,0.21
214,Faouzi Ghoulam,dz ALG,DF,Napoli,26,1991,2017-2018,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2,2.6,54,99,121,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24
215,Emanuele Giaccherini,it ITA,"MF,FW",Chievo,32,1985,2017-2018,13,11,903,10,3,2,5,3,0,0,4,0,0.3,0.3,0.9,1.2,36,52,64,0.3,0.2,0.5,0.3,0.5,0.03,0.09,0.12,0.03,0.12
216,Emanuele Giaccherini,it ITA,"FW,MF",Napoli,32,1985,2017-2018,4,0,64,0.7,0,0,0,0,0,0,2,0,0,0,0.1,0.1,4,4,13,0,0,0,0,0,0.06,0.13,0.19,0.06,0.19
217,Niccolò Giannetti,it ITA,"FW,DF",Cagliari,26,1991,2017-2018,8,3,293,3.3,0,0,0,0,0,0,3,0,1.2,1.2,0.1,1.3,5,2,16,0,0,0,0,0,0.37,0.02,0.39,0.37,0.39
218,Massimo Gobbi,it ITA,DF,Chievo,36,1980,2017-2018,24,23,"2,048",22.8,0,2,2,0,0,0,3,0,0.2,0.2,3,3.2,63,134,100,0,0.09,0.09,0,0.09,0.01,0.13,0.14,0.01,0.14
219,Edoardo Goldaniga,it ITA,DF,Sassuolo,23,1993,2017-2018,13,13,"1,153",12.8,1,0,1,1,0,0,5,4,0.4,0.4,0.2,0.6,2,18,2,0.08,0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04
220,Pierluigi Gollini,it ITA,GK,Atalanta,22,1995,2017-2018,7,7,622,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Papu Gómez,ar ARG,"MF,FW",Atalanta,29,1988,2017-2018,33,31,"2,750",30.6,6,8,14,4,2,3,2,0,11.3,8.9,9.8,18.7,196,152,322,0.2,0.26,0.46,0.13,0.39,0.37,0.32,0.69,0.29,0.61
222,Alfred Gomis,sn SEN,GK,SPAL,23,1993,2017-2018,26,25,"2,261",25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Maxime Gonalons,fr FRA,MF,Roma,28,1989,2017-2018,16,12,"1,096",12.2,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,12,112,14,0,0.08,0.08,0,0.08,0.04,0.1,0.14,0.04,0.14
224,Giancarlo González,cr CRC,DF,Bologna,29,1988,2017-2018,22,22,"1,857",20.6,0,0,0,0,0,0,5,3,0.1,0.1,0,0.1,11,37,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
225,Robin Gosens,de GER,DF,Atalanta,23,1994,2017-2018,21,17,"1,451",16.1,1,2,3,1,0,0,1,0,1.7,1.7,1.9,3.6,44,87,106,0.06,0.12,0.19,0.06,0.19,0.11,0.11,0.22,0.11,0.22
226,Alberto Grassi,it ITA,MF,SPAL,22,1995,2017-2018,28,26,"2,253",25,3,0,3,3,0,0,3,0,2.9,2.9,0.7,3.6,36,76,43,0.12,0,0.12,0.12,0.12,0.12,0.03,0.14,0.12,0.14
227,Andrew Gravillon,gp GLP,DF,Benevento,19,1998,2017-2018,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
228,Guilherme,br BRA,"MF,FW",Benevento,26,1991,2017-2018,12,11,944,10.5,2,2,4,2,0,0,1,0,1,1,2.3,3.3,29,38,55,0.19,0.19,0.38,0.19,0.38,0.1,0.22,0.31,0.1,0.31
229,Samuel Gustafson,se SWE,"MF,FW",Torino,22,1995,2017-2018,4,0,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
230,Bright Gyamfi,gh GHA,DF,Benevento,21,1996,2017-2018,9,2,326,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,5,8,27,0,0,0,0,0,0.05,0.01,0.07,0.05,0.07
231,Nicolas Haas,ch SUI,MF,Atalanta,21,1996,2017-2018,9,1,171,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,13,5,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
