Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
115,Tom Davies,eng ENG,MF,Everton,19,1998,2017-2018,33,20,"1,900",21.1,2,1,3,2,0,0,7,0,1.5,1.5,0.6,2.1,36,62,70,0.09,0.05,0.14,0.09,0.14,0.07,0.03,0.1,0.07,0.1
116,Steven Davis,nir NIR,MF,Southampton,32,1985,2017-2018,23,17,"1,521",16.9,3,0,3,3,0,0,0,0,0.9,0.9,1.1,2,23,129,56,0.18,0,0.18,0.18,0.18,0.05,0.07,0.12,0.05,0.12
117,Craig Dawson,eng ENG,DF,West Brom,27,1990,2017-2018,28,28,"2,510",27.9,2,0,2,2,0,0,6,0,2.3,2.3,1.2,3.5,18,83,20,0.07,0,0.07,0.07,0.07,0.08,0.04,0.13,0.08,0.13
118,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,2017-2018,37,36,"3,073",34.1,8,16,24,8,0,0,2,0,5.1,5.1,11.1,16.2,183,388,259,0.23,0.47,0.7,0.23,0.7,0.15,0.32,0.48,0.15,0.48
119,Troy Deeney,eng ENG,FW,Watford,29,1988,2017-2018,29,20,"1,844",20.5,5,2,7,2,3,5,1,1,6.9,2.8,2.8,5.7,3,71,126,0.24,0.1,0.34,0.1,0.2,0.33,0.14,0.47,0.14,0.28
120,Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,2017-2018,24,11,"1,088",12.1,4,1,5,4,0,0,1,0,3.5,3.5,1.1,4.6,9,10,59,0.33,0.08,0.41,0.33,0.41,0.29,0.09,0.38,0.29,0.38
121,Steven Defour,be BEL,MF,Burnley,29,1988,2017-2018,24,24,"1,997",22.2,1,1,2,1,0,0,6,0,0.8,0.8,1.1,1.9,38,117,30,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.09,0.03,0.09
122,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,2017-2018,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Fabian Delph,eng ENG,DF,Manchester City,27,1989,2017-2018,22,21,"1,741",19.3,1,2,3,1,0,0,2,0,0.3,0.3,1.2,1.5,53,132,63,0.05,0.1,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08
124,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,2017-2018,28,21,"1,879",20.9,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,66,211,26,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
125,Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,2017-2018,33,18,"1,820",20.2,6,1,7,6,0,0,1,0,3.7,3.7,1.4,5.1,11,21,89,0.3,0.05,0.35,0.3,0.35,0.18,0.07,0.25,0.18,0.25
126,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,2017-2018,24,24,"1,944",21.6,1,0,1,1,0,0,4,0,1,1,0.6,1.6,8,41,5,0.05,0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07
127,Gerard Deulofeu,es ESP,"FW,MF",Watford,23,1994,2017-2018,7,5,435,4.8,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,23,13,32,0.21,0,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24
128,Fousseni Diabaté,ml MLI,"MF,FW",Leicester City,21,1995,2017-2018,14,5,587,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.9,26,18,56,0,0.15,0.15,0,0.15,0.08,0.05,0.13,0.08,0.13
129,Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,2017-2018,31,23,"2,041",22.7,2,0,2,2,0,0,3,0,1.4,1.4,0.7,2.1,25,81,22,0.09,0,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09
130,Brahim Díaz,es ESP,"FW,DF",Manchester City,17,1999,2017-2018,5,0,55,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,3,0,15,0,0,0,0,0,0.79,0,0.79,0.79,0.79
131,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,2017-2018,34,32,"2,824",31.4,0,2,2,0,0,0,4,0,2,2,1.7,3.7,35,213,29,0,0.06,0.06,0,0.06,0.06,0.05,0.12,0.06,0.12
132,Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,2017-2018,37,37,"3,324",36.9,7,3,10,7,0,0,10,0,3.5,3.5,2.3,5.9,73,222,79,0.19,0.08,0.27,0.19,0.27,0.1,0.06,0.16,0.1,0.16
133,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,2017-2018,11,7,769,8.5,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,4,27,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
134,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,2017-2018,12,5,527,5.9,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3,32,28,0.17,0,0.17,0.17,0.17,0.03,0.05,0.08,0.03,0.08
135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,2017-2018,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Shane Duffy,ie IRL,DF,Brighton,25,1992,2017-2018,37,37,"3,292",36.6,0,1,1,0,0,0,8,0,2.3,2.3,1.1,3.4,8,39,10,0,0.03,0.03,0,0.03,0.06,0.03,0.09,0.06,0.09
137,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,2017-2018,20,19,"1,602",17.8,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,8,57,17,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
138,Lewis Dunk,eng ENG,DF,Brighton,25,1991,2017-2018,38,38,"3,420",38,1,1,2,1,0,0,7,0,2.7,2.7,1.2,3.9,25,54,5,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.1,0.07,0.1
139,Nathan Dyer,eng ENG,"MF,FW",Swansea City,29,1987,2017-2018,24,16,"1,307",14.5,0,0,0,0,0,0,2,0,0.9,0.9,0.8,1.7,53,34,119,0,0,0,0,0,0.06,0.05,0.12,0.06,0.12
140,Ederson,br BRA,GK,Manchester City,23,1993,2017-2018,36,36,"3,194",35.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,2017-2018,6,6,481,5.3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,8,11,4,0,0,0,0,0,0,0.07,0.07,0,0.07
142,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,2017-2018,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,2017-2018,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13,74,21,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13
144,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,2017-2018,37,37,"3,218",35.8,10,10,20,10,0,0,0,0,7,7,11.6,18.6,83,333,237,0.28,0.28,0.56,0.28,0.56,0.2,0.32,0.52,0.2,0.52
145,Jonny Evans,nir NIR,DF,West Brom,29,1988,2017-2018,28,26,"2,270",25.2,2,2,4,2,0,0,7,0,2.1,2.1,0.9,3,21,56,9,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12
146,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,2017-2018,5,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0
147,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,2017-2018,32,25,"2,307",25.6,2,4,6,2,0,0,5,2,2.4,2.4,6.8,9.2,55,348,135,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36
149,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,2017-2018,16,5,683,7.6,4,0,4,4,0,0,1,0,3.5,3.5,0.2,3.7,5,19,11,0.53,0,0.53,0.53,0.53,0.51,0.03,0.54,0.51,0.54
150,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,2017-2018,23,19,"1,713",19,1,1,2,1,0,0,2,0,0.4,0.4,1.8,2.1,54,72,103,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11
151,Leroy Fer,nl NED,MF,Swansea City,27,1990,2017-2018,20,15,"1,397",15.5,1,1,2,1,0,0,5,0,1.6,1.6,1,2.7,22,66,23,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17
152,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,21,1996,2017-2018,14,9,845,9.4,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,12,20,28,0,0.11,0.11,0,0.11,0.03,0.03,0.07,0.03,0.07
153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,2017-2018,30,30,"2,676",29.7,1,1,2,1,0,0,5,0,0.7,0.7,0.7,1.4,5,72,8,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05
154,Fernandinho,br BRA,MF,Manchester City,32,1985,2017-2018,34,33,"2,881",32,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80,320,38,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15
155,Sam Field,eng ENG,MF,West Brom,19,1998,2017-2018,10,7,537,6,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.8,4,32,14,0.17,0,0.17,0.17,0.17,0.09,0.04,0.13,0.09,0.13
156,Roberto Firmino,br BRA,FW,Liverpool,25,1991,2017-2018,37,32,"2,763",30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91,136,305,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53
157,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,2017-2018,27,25,"2,219",24.7,1,1,2,1,0,0,0,0,0.4,0.4,1.6,1.9,16,100,20,0.04,0.04,0.08,0.04,0.08,0.01,0.06,0.08,0.01,0.08
158,Phil Foden,eng ENG,"MF,FW",Manchester City,17,2000,2017-2018,5,0,49,0.5,0,1,1,0,0,0,0,0,0,0,0.3,0.3,6,0,3,0,1.84,1.84,0,1.84,0,0.61,0.61,0,0.61
159,José Fonte,pt POR,DF,West Ham,33,1983,2017-2018,8,8,688,7.6,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,10,34,3,0,0.13,0.13,0,0.13,0.08,0.04,0.12,0.08,0.12
160,Fraser Forster,eng ENG,GK,Southampton,29,1988,2017-2018,20,20,"1,800",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Ben Foster,eng ENG,GK,West Brom,34,1983,2017-2018,37,37,"3,330",37,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,2017-2018,21,17,"1,596",17.7,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,25,56,31,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,2017-2018,32,31,"2,705",30.1,0,1,1,0,0,0,9,2,0.6,0.6,1.5,2.1,33,119,90,0,0.03,0.03,0,0.03,0.02,0.05,0.07,0.02,0.07
164,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,23,1994,2017-2018,26,23,"2,004",22.3,5,3,8,5,0,0,0,0,1.8,1.8,3.3,5.1,74,99,168,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23
165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,2017-2018,25,21,"1,921",21.3,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,28,85,56,0,0.05,0.05,0,0.05,0.03,0.05,0.08,0.03,0.08
166,Jay Fulton,sct SCO,MF,Swansea City,23,1994,2017-2018,2,0,19,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,2017-2018,4,1,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03
168,Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,2017-2018,28,11,"1,081",12,5,0,5,4,1,1,2,0,2.5,1.7,0.5,2.2,12,12,58,0.42,0,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18
169,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,2017-2018,2,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,10,3,0,0,0,0,0,0.05,0.15,0.2,0.05,0.2
170,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,2017-2018,33,32,"2,751",30.6,2,1,3,2,0,0,7,2,1.5,1.5,0.8,2.4,26,128,27,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08
171,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,2017-2018,35,23,"1,958",21.8,6,3,9,6,0,0,3,0,8.3,8.3,2,10.4,23,24,115,0.28,0.14,0.41,0.28,0.41,0.38,0.09,0.48,0.38,0.48
172,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,David de Gea,es ESP,GK,Manchester Utd,26,1990,2017-2018,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,2017-2018,33,32,"2,827",31.4,0,1,1,0,0,0,3,0,0.4,0.4,1.8,2.2,59,97,89,0,0.03,0.03,0,0.03,0.01,0.06,0.07,0.01,0.07
175,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,2017-2018,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3,5,39,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98
176,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,2017-2018,13,6,613,6.8,3,1,4,3,0,0,0,0,3.6,3.6,2,5.6,7,21,61,0.44,0.15,0.59,0.44,0.59,0.53,0.3,0.83,0.53,0.83
177,Connor Goldson,eng ENG,DF,Brighton,24,1992,2017-2018,3,2,200,2.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,3,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
178,Heurelho Gomes,br BRA,GK,Watford,36,1981,2017-2018,24,24,"2,128",23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Joe Gomez,eng ENG,DF,Liverpool,20,1997,2017-2018,23,21,"1,902",21.1,0,2,2,0,0,0,3,0,0.3,0.3,1.5,1.7,54,154,65,0,0.09,0.09,0,0.09,0.01,0.07,0.08,0.01,0.08
180,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,2017-2018,28,21,"1,947",21.6,2,1,3,2,0,0,8,0,2.1,2.1,0.9,3,18,134,25,0.09,0.05,0.14,0.09,0.14,0.1,0.04,0.14,0.1,0.14
181,Lee Grant,eng ENG,GK,Stoke City,34,1983,2017-2018,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Andre Gray,jm JAM,FW,Watford,26,1991,2017-2018,31,16,"1,498",16.6,5,2,7,5,0,0,1,0,6.7,6.7,2.1,8.8,18,17,133,0.3,0.12,0.42,0.3,0.42,0.4,0.13,0.53,0.4,0.53
183,Demarai Gray,jm JAM,"MF,FW",Leicester City,21,1996,2017-2018,35,17,"1,697",18.9,3,1,4,3,0,0,2,0,2.5,2.5,3.4,5.9,80,37,126,0.16,0.05,0.21,0.16,0.21,0.13,0.18,0.31,0.13,0.31
184,Pascal Groß,de GER,"FW,MF",Brighton,26,1991,2017-2018,38,35,"2,928",32.5,7,8,15,6,1,1,2,0,3.3,2.5,8.3,10.8,54,153,241,0.22,0.25,0.46,0.18,0.43,0.1,0.25,0.36,0.08,0.33
185,Marko Grujić,rs SRB,"MF,DF",Liverpool,21,1996,2017-2018,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15,0.15,0,0.15
186,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,2017-2018,30,15,"1,517",16.9,4,1,5,3,1,1,3,0,3,2.3,1.7,4,61,154,83,0.24,0.06,0.3,0.18,0.24,0.18,0.1,0.28,0.13,0.24
187,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,2017-2018,23,19,"1,674",18.6,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,40,62,111,0,0.05,0.05,0,0.05,0.01,0.08,0.09,0.01,0.09
188,Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,2017-2018,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Ben Hamer,eng ENG,GK,Leicester City,29,1987,2017-2018,4,3,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Rekeem Harper,eng ENG,MF,West Brom,17,2000,2017-2018,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0.22,0.22,0,0.22
191,Joe Hart,eng ENG,GK,West Ham,30,1987,2017-2018,19,19,"1,710",19,0,1,1,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.05,0.05,0,0.05,0,0.04,0.04,0,0.04
192,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,2017-2018,26,15,"1,374",15.3,1,0,1,1,0,0,7,0,1,1,0.6,1.6,17,45,23,0.07,0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1
193,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,2017-2018,34,28,"2,422",26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201,218,302,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47
194,Tom Heaton,eng ENG,GK,Burnley,31,1986,2017-2018,4,4,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Michael Hefele,de GER,DF,Huddersfield,26,1990,2017-2018,2,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
196,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,2017-2018,38,38,"3,386",37.6,2,0,2,2,0,0,4,0,1.7,1.7,0.6,2.2,9,65,8,0.05,0,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06
197,Tomer Hemed,il ISR,FW,Brighton,30,1987,2017-2018,16,9,849,9.4,2,2,4,2,0,0,0,0,1.9,1.9,0.1,2,6,13,51,0.21,0.21,0.42,0.21,0.42,0.2,0.01,0.21,0.2,0.21
198,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,2017-2018,27,25,"2,171",24.1,1,1,2,1,0,0,1,0,1.2,1.2,1.8,3,32,249,37,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.12
199,Jeff Hendrick,ie IRL,"FW,MF",Burnley,25,1992,2017-2018,34,29,"2,331",25.9,2,2,4,2,0,0,1,0,2,2,2.7,4.7,37,80,114,0.08,0.08,0.15,0.08,0.15,0.08,0.1,0.18,0.08,0.18
200,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,2017-2018,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
201,Javier Hernández,mx MEX,FW,West Ham,29,1988,2017-2018,28,16,"1,548",17.2,8,0,8,8,0,0,3,0,5,5,1.3,6.3,10,31,103,0.47,0,0.47,0.47,0.47,0.29,0.08,0.37,0.29,0.37
202,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,2017-2018,26,13,"1,268",14.1,0,2,2,0,0,0,5,0,0.4,0.4,1.6,1.9,12,81,19,0,0.14,0.14,0,0.14,0.03,0.11,0.14,0.03,0.14
203,Son Heung-min,kr KOR,FW,Tottenham,25,1992,2017-2018,37,27,"2,317",25.7,12,6,18,12,0,0,0,0,10.2,10.2,6.2,16.4,111,92,339,0.47,0.23,0.7,0.47,0.7,0.4,0.24,0.64,0.4,0.64
204,Wesley Hoedt,nl NED,DF,Southampton,23,1994,2017-2018,28,28,"2,520",28,0,1,1,0,0,0,7,0,1.3,1.3,0.5,1.9,21,143,3,0,0.04,0.04,0,0.04,0.05,0.02,0.07,0.05,0.07
205,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,2017-2018,30,29,"2,398",26.6,0,0,0,0,0,0,9,2,0.4,0.4,0.4,0.9,21,138,10,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03
206,Rob Holding,eng ENG,DF,Arsenal,21,1995,2017-2018,12,9,822,9.1,0,0,0,0,0,0,3,0,0.1,0.1,0,0.2,6,47,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
207,José Holebas,gr GRE,DF,Watford,33,1984,2017-2018,28,26,"2,382",26.5,0,4,4,0,0,0,7,0,0.6,0.6,3.2,3.8,53,98,84,0,0.15,0.15,0,0.15,0.02,0.12,0.14,0.02,0.14
208,Mason Holgate,eng ENG,DF,Everton,20,1996,2017-2018,15,13,"1,184",13.2,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,8,44,25,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09
209,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,16,2000,2017-2018,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,2,5,0,0,0,0,0,0.25,0,0.25,0.25,0.25
210,Will Hughes,eng ENG,MF,Watford,22,1995,2017-2018,15,11,990,11,2,3,5,2,0,0,0,0,0.6,0.6,1.5,2.1,16,60,58,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19
211,Jordan Hugill,eng ENG,FW,West Ham,25,1992,2017-2018,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Uwe Hünemeier,de GER,DF,Brighton,31,1986,2017-2018,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,2017-2018,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
214,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,2017-2018,23,19,"1,670",18.6,0,0,0,0,0,0,6,0,1,1,0.6,1.5,19,90,37,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
215,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,2017-2018,32,22,"1,995",22.2,2,6,8,2,0,0,1,0,3,3,3.3,6.3,78,95,149,0.09,0.27,0.36,0.09,0.36,0.13,0.15,0.28,0.13,0.28
216,Vicente Iborra,es ESP,MF,Leicester City,29,1988,2017-2018,19,17,"1,410",15.7,3,0,3,3,0,0,0,0,1.7,1.7,0.5,2.2,8,79,15,0.19,0,0.19,0.19,0.19,0.11,0.03,0.14,0.11,0.14
217,Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,2017-2018,5,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,9,12,0,0,0,0,0,0.18,0.08,0.26,0.18,0.26
218,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,2017-2018,21,7,830,9.2,3,3,6,3,0,0,2,0,4.1,4.1,2.3,6.3,21,26,54,0.33,0.33,0.65,0.33,0.65,0.44,0.25,0.69,0.44,0.69
219,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,2017-2018,33,27,"2,452",27.2,2,0,2,2,0,0,0,0,6.4,6.4,1.4,7.8,57,60,125,0.07,0,0.07,0.07,0.07,0.24,0.05,0.29,0.24,0.29
220,Danny Ings,eng ENG,FW,Liverpool,25,1992,2017-2018,8,3,267,3,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.3,2,9,23,0.34,0,0.34,0.34,0.34,0.38,0.05,0.42,0.38,0.42
221,Stephen Ireland,ie IRL,"MF,FW",Stoke City,30,1986,2017-2018,4,1,131,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,0,7,5,0,0,0,0,0,0.25,0.02,0.28,0.25,0.28
222,Alex Iwobi,ng NGA,"MF,FW",Arsenal,21,1996,2017-2018,26,22,"1,830",20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93,138,146,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36
223,José Izquierdo,co COL,"MF,FW",Brighton,25,1992,2017-2018,32,23,"1,984",22,5,3,8,5,0,0,2,0,3.8,3.8,2.2,5.9,67,36,161,0.23,0.14,0.36,0.23,0.36,0.17,0.1,0.27,0.17,0.27
224,Phil Jagielka,eng ENG,DF,Everton,34,1982,2017-2018,25,23,"2,065",22.9,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,4,53,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02
225,Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2017-2018,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Matty James,eng ENG,MF,Leicester City,26,1991,2017-2018,13,11,993,11,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.5,7,28,14,0,0,0,0,0,0.12,0.01,0.13,0.12,0.13
227,Daryl Janmaat,nl NED,DF,Watford,28,1989,2017-2018,23,21,"1,820",20.2,3,0,3,3,0,0,3,0,1.8,1.8,1,2.8,29,107,55,0.15,0,0.15,0.15,0.15,0.09,0.05,0.14,0.09,0.14
228,Vincent Janssen,nl NED,DF,Tottenham,23,1994,2017-2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Jesé,es ESP,"FW,MF",Stoke City,24,1993,2017-2018,13,8,614,6.8,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.6,19,14,51,0.15,0.15,0.29,0.15,0.29,0.13,0.1,0.23,0.13,0.23
230,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,2017-2018,29,19,"1,668",18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77
